,Society_Loc,Built_up_area_in_sqft,Avg_price_rupee_per_sqft,Price_in_rupees,Flat,Society,Sector_Locality,Locality,Built_Up_Area,Avg_Price,Price,Floor,Facing,Brokerage,EMI,Link
1262,"Unitech Uniworld Gardens 2, Sector 47",973,15930.0,15500000,2 BHK Flat,Unitech Uniworld Gardens 2,Sector 47,MG Road & Central Gurugram,973 sq.ft,₹15.93 K/sq.ft,1.55 Cr,5 of 13,East facing,No Charge,EMI starts at ₹76.95 K,https://housing.com/in/buy/resale/page/17664186-2-bhk-apartment-in-sector-47-for-rs-15500000
1263,"Signature Global The Millennia, Sector 37D",519,13100.0,6800000,2 BHK Flat,Signature Global The Millennia,Sector 37D,Old Gurgaon,519 sq.ft,₹13.1 K/sq.ft,68.0 L,-,-,No Charge,EMI starts at ₹36.01 K,https://housing.com/in/buy/resale/page/17617622-2-bhk-apartment-in-sector-37d-for-rs-6800000
1264,"AVL 36, Sector 36",800,6380.0,5100000,1 BHK Flat,AVL 36,Sector 36,Old Gurgaon,800 sq.ft,₹6.38 K/sq.ft,51.0 L,5 of 10,East facing,"51,000",EMI starts at ₹27.01 K,https://housing.com/in/buy/resale/page/17920474-1-bhk-apartment-in-sector-36-for-rs-5100000
1265,"AVL 36, Sector 36",1000,8600.0,8600000,2 BHK Flat,AVL 36,Sector 36,Old Gurgaon,1000 sq.ft,₹8.6 K/sq.ft,86.0 L,8 of 10,East facing,"85,000",EMI starts at ₹42.7 K,https://housing.com/in/buy/resale/page/17920553-2-bhk-apartment-in-sector-36-for-rs-8600000
1266,"ROF Aalayas 1, Sector 102",600,11670.0,7000000,2 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,600 sq.ft,₹11.67 K/sq.ft,70.0 L,Ground Floor of 14,East facing,No Charge,EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17570270-2-bhk-apartment-in-sector-102-for-rs-7000000
1267,"HCBS Sports Ville, Sector 35",737,5830.0,4300000,2 BHK Flat,HCBS Sports Ville,Sector 35,Old Gurgaon,737 sq.ft,₹5.83 K/sq.ft,43.0 L,4 of 15,East facing,No Charge,EMI starts at ₹22.77 K,"https://housing.com/in/buy/resale/page/17492030-2-bhk-apartment-in-sector-35,-sohna-for-rs-4300000"
1268,"Signature Global Orchard Avenue, Sector 93",543,14730.0,8000000,2 BHK Flat,Signature Global Orchard Avenue,Sector 93,New Gurugram,543 sq.ft,₹14.73 K/sq.ft,80.0 L,-,-,No Charge,EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17401632-2-bhk-apartment-in-sector-93-for-rs-8000000
1269,"ROF Aalayas 1, Sector 102",482,12030.0,5800000,2 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,482 sq.ft,₹12.03 K/sq.ft,58.0 L,-,-,No Charge,EMI starts at ₹30.71 K,https://housing.com/in/buy/resale/page/17938769-2-bhk-apartment-in-sector-102-for-rs-5800000
1270,"Suncity Avenue 102, Sector 102",606,14030.0,8500000,2 BHK Flat,Suncity Avenue 102,Sector 102,Dwarka Expressway Belt,606 sq.ft,₹14.03 K/sq.ft,85.0 L,-,-,No Charge,EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17275082-2-bhk-apartment-in-sector-102-for-rs-8500000
1271,"Pareena Laxmi Apartments, Sector 99A",640,6560.0,4200000,2 BHK Flat,Pareena Laxmi Apartments,Sector 99A,Dwarka Expressway Belt,640 sq.ft,₹6.56 K/sq.ft,42.0 L,10 of 12,-,No Charge,EMI starts at ₹22.24 K,https://housing.com/in/buy/resale/page/14453874-2-bhk-apartment-in-sector-99a-for-rs-4200000-v2
1272,"Signature Global The Millennia, Sector 37D",544,12130.0,6600000,2 BHK Flat,Signature Global The Millennia,Sector 37D,Old Gurgaon,544 sq.ft,₹12.13 K/sq.ft,66.0 L,5 of 23,East facing,No Charge,EMI starts at ₹34.95 K,https://housing.com/in/buy/resale/page/17663746-2-bhk-apartment-in-sector-37d-for-rs-6600000
1273,"Pareena Laxmi Apartments, Sector 99A",525,8670.0,4550000,2 BHK Flat,Pareena Laxmi Apartments,Sector 99A,Dwarka Expressway Belt,525 sq.ft,₹8.67 K/sq.ft,45.5 L,7 of 12,East facing,No Charge,EMI starts at ₹24.09 K,https://housing.com/in/buy/resale/page/17719260-2-bhk-apartment-in-sector-99a-for-rs-4550000
1274,"Ramsons Kshitij, Sector 95",980,6120.0,6000000,3 BHK Flat,Ramsons Kshitij,Sector 95,New Gurugram,980 sq.ft,₹6.12 K/sq.ft,60.0 L,2 of 14,East facing,No Charge,EMI starts at ₹31.77 K,https://housing.com/in/buy/resale/page/13981504-3-bhk-apartment-in-sector-95-for-rs-6000000
1275,"Emaar Digi Homes, Sector 62",1000,34300.0,34300000,2 BHK Flat,Emaar Digi Homes,Sector 62,Golf Course Road & Extension,1000 sq.ft,₹34.3 K/sq.ft,3.43 Cr,6 of 32,-,3 Lacs,EMI starts at ₹1.7 Lacs,https://housing.com/in/buy/resale/page/17549132-2-bhk-apartment-in-sector-62-for-rs-34300000
1276,"Pivotal Devaan, Sector 84",483,14080.0,6800000,2 BHK Flat,Pivotal Devaan,Sector 84,New Gurugram,483 sq.ft,₹14.08 K/sq.ft,68.0 L,-,-,No Charge,EMI starts at ₹36.01 K,https://housing.com/in/buy/resale/page/17875380-2-bhk-apartment-in-sector-84-for-rs-6800000
1277,"Signature Global The Serenas, Sector 36",584,14550.0,8500000,2 BHK Flat,Signature Global The Serenas,Sector 36,Old Gurgaon,584 sq.ft,₹14.55 K/sq.ft,85.0 L,4 of 12,East facing,No Charge,EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17875808-2-bhk-apartment-in-sector-36-sohna-for-rs-8500000
1278,"Signature Global The Roselia, Sector 95A",950,6950.0,6600000,2 BHK Flat,Signature Global The Roselia,Sector 95A,New Gurugram,950 sq.ft,₹6.95 K/sq.ft,66.0 L,12 of 19,-,No Charge,EMI starts at ₹34.95 K,https://housing.com/in/buy/resale/page/17453588-2-bhk-apartment-in-sector-95a-for-rs-6600000
1279,"HCBS Sports Ville, Sector 35",743,8070.0,6000000,2 BHK Flat,HCBS Sports Ville,Sector 35,Old Gurgaon,743 sq.ft,₹8.07 K/sq.ft,60.0 L,-,-,No Charge,EMI starts at ₹31.77 K,"https://housing.com/in/buy/resale/page/17826342-2-bhk-apartment-in-sector-35,-sohna-for-rs-6000000"
1280,"Pyramid Elite, Sector 86",750,9470.0,7100000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,750 sq.ft,₹9.47 K/sq.ft,71.0 L,-,-,No Charge,EMI starts at ₹37.6 K,https://housing.com/in/buy/resale/page/17528168-2-bhk-apartment-in-sector-86-for-rs-7100000
1281,"Pyramid Urban Homes II, Sector 86",600,11830.0,7100000,2 BHK Flat,Pyramid Urban Homes II,Sector 86,New Gurugram,600 sq.ft,₹11.83 K/sq.ft,71.0 L,-,-,No Charge,EMI starts at ₹37.6 K,https://housing.com/in/buy/resale/page/17470230-2-bhk-apartment-in-sector-86-for-rs-7100000
1282,"Breez Global Heights, Sector 33",469,7460.0,3500000,1 BHK Flat,Breez Global Heights,Sector 33,Old Gurgaon,469 sq.ft,₹7.46 K/sq.ft,35.0 L,Ground Floor of 10,North facing,"50,000",EMI starts at ₹18.53 K,"https://housing.com/in/buy/resale/page/17893103-1-bhk-apartment-in-sector-33,-sohna-for-rs-3500000"
1283,"HCBS Sports Ville, Sector 35",742,5660.0,4200000,2 BHK Flat,HCBS Sports Ville,Sector 35,Old Gurgaon,742 sq.ft,₹5.66 K/sq.ft,42.0 L,4 of 14,North-East facing,No Charge,EMI starts at ₹22.24 K,"https://housing.com/in/buy/resale/page/14264525-2-bhk-apartment-in-sector-35,-sohna-for-rs-4200000"
1284,"Apex Our Homes, Sector 37C",1000,8700.0,8700000,2.5 BHK Flat,Apex Our Homes,Sector 37C,Old Gurgaon,1000 sq.ft,₹8.7 K/sq.ft,87.0 L,3 of 7,North facing,No Charge,EMI starts at ₹43.19 K,https://housing.com/in/buy/resale/page/17259702-2.5-bhk-apartment-in-sector-37c-for-rs-8700000
1285,"ROF Amaltas, Sector 92",645,9770.0,6300000,3 BHK Flat,ROF Amaltas,Sector 92,New Gurugram,645 sq.ft,₹9.77 K/sq.ft,63.0 L,-,-,No Charge,EMI starts at ₹33.36 K,https://housing.com/in/buy/resale/page/17857702-3-bhk-apartment-in-sector-92-for-rs-6300000
1286,"Signature Global Solera, Sector 107",700,10710.0,7500000,3 BHK Flat,Signature Global Solera,Sector 107,Dwarka Expressway Belt,700 sq.ft,₹10.71 K/sq.ft,75.0 L,9 of 14,North-East facing,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17483419-3-bhk-apartment-in-sector-107-for-rs-7500000
1287,"MVN Athens, Sector 5",534,6370.0,3400000,2 BHK Flat,MVN Athens,Sector 5,Old Gurgaon,534 sq.ft,₹6.37 K/sq.ft,34.0 L,-,-,No Charge,EMI starts at ₹18 K,https://housing.com/in/buy/resale/page/17709980-2-bhk-apartment-in-sector-5-for-rs-3400000
1288,"GLS Avenue 51, Sector 92",950,8420.0,8000000,3 BHK Flat,GLS Avenue 51,Sector 92,New Gurugram,950 sq.ft,₹8.42 K/sq.ft,80.0 L,2 of 12,-,"50,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17718709-3-bhk-apartment-in-sector-92-for-rs-8000000
1289,"MVN Athens, Sector 5",531,7530.0,4000000,2 BHK Flat,MVN Athens,Sector 5,Old Gurgaon,531 sq.ft,₹7.53 K/sq.ft,40.0 L,1 of 15,North facing,No Charge,EMI starts at ₹21.18 K,https://housing.com/in/buy/resale/page/17472768-2-bhk-apartment-in-sector-5-for-rs-4000000
1290,"Pareena Laxmi Apartments, Sector 99A",524,8590.0,4500000,2 BHK Flat,Pareena Laxmi Apartments,Sector 99A,Dwarka Expressway Belt,524 sq.ft,₹8.59 K/sq.ft,45.0 L,2 of 9,-,No Charge,EMI starts at ₹23.83 K,https://housing.com/in/buy/resale/page/16225398-2-bhk-apartment-in-sector-99a-for-rs-4500000
1291,"GLS South Avenue, Sector 92",640,12970.0,8300000,3 BHK Flat,GLS South Avenue,Sector 92,New Gurugram,640 sq.ft,₹12.97 K/sq.ft,83.0 L,8 of 14,-,No Charge,EMI starts at ₹41.21 K,https://housing.com/in/buy/resale/page/15043744-3-bhk-apartment-in-sector-92-for-rs-8300000-v2
1292,"Tulip Lemon, Tulip Violet Society",650,12770.0,8300000,2 BHK Flat,Tulip Lemon,Tulip Violet Society,Southern Peripheral Road (SPR) Belt,650 sq.ft,₹12.77 K/sq.ft,83.0 L,6 of 14,North-East facing,"83,000",EMI starts at ₹41.21 K,https://housing.com/in/buy/resale/page/17453998-2-bhk-apartment-in-tulip-violet-society-for-rs-8300000
1293,"Breez Global Heights, Sector 33",709,7760.0,5500000,2 BHK Flat,Breez Global Heights,Sector 33,Old Gurgaon,709 sq.ft,₹7.76 K/sq.ft,55.0 L,Ground Floor of 10,North facing,"50,000",EMI starts at ₹29.13 K,"https://housing.com/in/buy/resale/page/17894601-2-bhk-apartment-in-sector-33,-sohna-for-rs-5500000"
1294,"Ashiana Mulberry, Sector 2",1000,11800.0,11800000,2 BHK Flat,Ashiana Mulberry,Sector 2,Old Gurgaon,1000 sq.ft,₹11.8 K/sq.ft,1.18 Cr,14 of 17,-,1.2 Lacs,EMI starts at ₹58.58 K,"https://housing.com/in/buy/resale/page/17257483-2-bhk-apartment-in-sector-2,-sohna-for-rs-11800000"
1295,"Pyramid Elite, Sector 86",599,10600.0,6350000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,599 sq.ft,₹10.6 K/sq.ft,63.5 L,7 of 14,North-East facing,"63,500",EMI starts at ₹33.63 K,https://housing.com/in/buy/resale/page/17750786-2-bhk-apartment-in-sector-86-for-rs-6350000
1296,"Suncity Avenue 76, Sector 76",936,9080.0,8500000,2 BHK Flat,Suncity Avenue 76,Sector 76,New Gurugram,936 sq.ft,₹9.08 K/sq.ft,85.0 L,8 of 15,-,"80,000",EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17434998-2-bhk-apartment-in-sector-76-for-rs-8500000
1297,"Suncity Avenue 76, Sector 76",936,9130.0,8550000,2 BHK Flat,Suncity Avenue 76,Sector 76,New Gurugram,936 sq.ft,₹9.13 K/sq.ft,85.5 L,6 of 15,-,"80,000",EMI starts at ₹42.45 K,https://housing.com/in/buy/resale/page/17435013-2-bhk-apartment-in-sector-76-for-rs-8400000
1298,"Emaar Palm Hills, Sector 77",220,7250.0,1595000,1 RK Flat,Emaar Palm Hills,Sector 77,New Gurugram,220 sq.ft,₹7.25 K/sq.ft,15.95 L,12 of 12,North-East facing,No Charge,EMI starts at ₹8.45 K,https://housing.com/in/buy/resale/page/16822129-1-rk-apartment-in-sector-77-for-rs-1595000
1299,"Signature Global The Roselia, Sector 95A",825,8240.0,6800000,2 BHK Flat,Signature Global The Roselia,Sector 95A,New Gurugram,825 sq.ft,₹8.24 K/sq.ft,68.0 L,12 of 19,North-East facing,"68,000",EMI starts at ₹36.01 K,https://housing.com/in/buy/resale/page/17120743-2-bhk-apartment-in-sector-95a-for-rs-6800000
1300,"Shree Vardhman Green Court, Sector 90",690,10870.0,7500000,2 BHK Flat,Shree Vardhman Green Court,Sector 90,New Gurugram,690 sq.ft,₹10.87 K/sq.ft,75.0 L,10 of 15,-,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17039738-2-bhk-apartment-in-sector-90-for-rs-7500000
1301,"Pivotal Devaan, Sector 84",645,9300.0,6000000,2 BHK Flat,Pivotal Devaan,Sector 84,New Gurugram,645 sq.ft,₹9.3 K/sq.ft,60.0 L,9 of 14,North-East facing,"60,000",EMI starts at ₹31.77 K,https://housing.com/in/buy/resale/page/17076109-2-bhk-apartment-in-sector-84-for-rs-6000000
1302,"GLS Arawali Homes, Sector 4",567,7410.0,4200000,2 BHK Flat,GLS Arawali Homes,Sector 4,Old Gurgaon,567 sq.ft,₹7.41 K/sq.ft,42.0 L,-,-,No Charge,EMI starts at ₹22.24 K,"https://housing.com/in/buy/resale/page/17881765-2-bhk-apartment-in-sector-4,-sohna-for-rs-4200000"
1303,"Signature Global Solera, Sector 107",600,8000.0,4800000,2 BHK Flat,Signature Global Solera,Sector 107,Dwarka Expressway Belt,600 sq.ft,₹8 K/sq.ft,48.0 L,5 of 14,North-East facing,"48,000",EMI starts at ₹25.42 K,https://housing.com/in/buy/resale/page/17483361-2-bhk-apartment-in-sector-107-for-rs-4800000
1304,"Our Homes 3, Sector 6",600,5500.0,3300000,1 BHK Flat,Our Homes 3,Sector 6,Old Gurgaon,600 sq.ft,₹5.5 K/sq.ft,33.0 L,2 of 4,-,"50,000",EMI starts at ₹17.48 K,"https://housing.com/in/buy/resale/page/17257390-1-bhk-apartment-in-sector-6,-sohna-for-rs-3300000"
1305,"Shree Vardhman Mantra, Sector 67",800,9880.0,7900000,2 BHK Flat,Shree Vardhman Mantra,Sector 67,Golf Course Road & Extension,800 sq.ft,₹9.88 K/sq.ft,79.0 L,6 of 12,East facing,"79,000",EMI starts at ₹39.22 K,https://housing.com/in/buy/resale/page/17746110-2-bhk-apartment-in-sector-67-for-rs-7900000
1306,"Shree Green Court, Sector 90",690,9420.0,6500000,2 BHK Flat,Shree Green Court,Sector 90,New Gurugram,690 sq.ft,₹9.42 K/sq.ft,65.0 L,6 of 14,North facing,"65,000",EMI starts at ₹34.42 K,https://housing.com/in/buy/resale/page/17728156-2-bhk-apartment-in-sector-90-for-rs-6500000
1307,"Shree Vardhman Mantra, Sector 67",800,9130.0,7300000,2 BHK Flat,Shree Vardhman Mantra,Sector 67,Golf Course Road & Extension,800 sq.ft,₹9.13 K/sq.ft,73.0 L,9 of 13,North-East facing,"73,000",EMI starts at ₹38.66 K,https://housing.com/in/buy/resale/page/16458628-2-bhk-apartment-in-sector-67-for-rs-7300000
1308,"Pyramid Urban 67A, Sector 67",800,10000.0,8000000,2 BHK Flat,Pyramid Urban 67A,Sector 67,Golf Course Road & Extension,800 sq.ft,₹10 K/sq.ft,80.0 L,3 of 15,East facing,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/15632815-2-bhk-apartment-in-sector-67-for-rs-8000000
1309,"Our Homes 3, Sector 6",900,5440.0,4900000,2 BHK Flat,Our Homes 3,Sector 6,Old Gurgaon,900 sq.ft,₹5.44 K/sq.ft,49.0 L,2 of 4,-,"75,000",EMI starts at ₹25.95 K,"https://housing.com/in/buy/resale/page/17127366-2-bhk-apartment-in-sector-6,-sohna-for-rs-4900000"
1310,"Apex Our Homes, Sector 37C",801,7370.0,5900000,2 BHK Flat,Apex Our Homes,Sector 37C,Old Gurgaon,801 sq.ft,₹7.37 K/sq.ft,59.0 L,5 of 11,North facing,No Charge,EMI starts at ₹31.24 K,https://housing.com/in/buy/resale/page/17553717-2-bhk-apartment-in-sector-37c-for-rs-5900000
1311,"Signature Global Park 4 And 5, Sector 36",1022,9290.0,9500000,2 BHK Flat,Signature Global Park 4 And 5,Sector 36,Old Gurgaon,1022 sq.ft,₹9.29 K/sq.ft,95.0 L,4 of 4,East facing,No Charge,EMI starts at ₹47.16 K,https://housing.com/in/buy/resale/page/17460031-2-bhk-apartment-in-sector-36-sohna-for-rs-9500000
1312,"Suncity Avenue 102, Sector 102",632,11550.0,7300000,2 BHK Flat,Suncity Avenue 102,Sector 102,Dwarka Expressway Belt,632 sq.ft,₹11.55 K/sq.ft,73.0 L,6 of 14,North-East facing,"73,000",EMI starts at ₹38.66 K,https://housing.com/in/buy/resale/page/17883420-2-bhk-apartment-in-sector-102-for-rs-7300000
1313,"Signature Global Grand IVA, Sector 103",356,10670.0,3800000,1 BHK Flat,Signature Global Grand IVA,Sector 103,Dwarka Expressway Belt,356 sq.ft,₹10.67 K/sq.ft,38.0 L,-,-,No Charge,EMI starts at ₹20.12 K,https://housing.com/in/buy/resale/page/16424445-1-bhk-apartment-in-sector-103-for-rs-3800000
1314,"M3M Marina, Sector 68",1250,12400.0,15500000,2 BHK Flat,M3M Marina,Sector 68,Southern Peripheral Road (SPR) Belt,1250 sq.ft,₹12.4 K/sq.ft,1.55 Cr,14 of 33,East facing,1.6 Lacs,EMI starts at ₹76.95 K,https://housing.com/in/buy/resale/page/17535654-2-bhk-apartment-in-sector-68-for-rs-15500000
1315,"M3M Heights, Sector 65",1261,18950.0,23900000,2 BHK Flat,M3M Heights,Sector 65,Golf Course Road & Extension,1261 sq.ft,₹18.95 K/sq.ft,2.39 Cr,11 of 46,West facing,2.3 Lacs,EMI starts at ₹1.19 Lacs,https://housing.com/in/buy/resale/page/17458460-2-bhk-apartment-in-sector-65-for-rs-23900000
1316,"Smartworld Orchard, Sector 61",1149,15230.0,17500000,2.5 BHK Flat,Smartworld Orchard,Sector 61,Golf Course Road & Extension,1149 sq.ft,₹15.23 K/sq.ft,1.75 Cr,4 of 4,-,1.8 Lacs,EMI starts at ₹86.88 K,https://housing.com/in/buy/resale/page/17898461-2.5-bhk-apartment-in-sector-61-for-rs-17500000
1317,"Smartworld Orchard, Sector 61",1208,16560.0,20000000,2.5 BHK Flat,Smartworld Orchard,Sector 61,Golf Course Road & Extension,1208 sq.ft,₹16.56 K/sq.ft,2.0 Cr,2 of 4,-,2 Lacs,EMI starts at ₹99.29 K,https://housing.com/in/buy/resale/page/16874623-2.5-bhk-apartment-in-sector-61-for-rs-20000000
1318,"Emaar Emerald Estate, Sector 65",1305,18390.0,24000000,3 BHK Flat,Emaar Emerald Estate,Sector 65,Golf Course Road & Extension,1305 sq.ft,₹18.39 K/sq.ft,2.4 Cr,11 of 12,East facing,2.4 Lacs,EMI starts at ₹1.19 Lacs,https://housing.com/in/buy/resale/page/17604999-3-bhk-apartment-in-sector-65-for-rs-24000000
1319,"Shapoorji Pallonji JoyVille, Sector 102",1215,15230.0,18500000,2 BHK Flat,Shapoorji Pallonji JoyVille,Sector 102,Dwarka Expressway Belt,1215 sq.ft,₹15.23 K/sq.ft,1.85 Cr,12 of 26,North-East facing,1.9 Lacs,EMI starts at ₹91.85 K,https://housing.com/in/buy/resale/page/16793860-2-bhk-apartment-in-sector-102-for-rs-18500000
1320,"Shapoorji Pallonji JoyVille, Sector 102",1215,15230.0,18500000,2 BHK Flat,Shapoorji Pallonji JoyVille,Sector 102,Dwarka Expressway Belt,1215 sq.ft,₹15.23 K/sq.ft,1.85 Cr,9 of 26,-,1.9 Lacs,EMI starts at ₹91.85 K,https://housing.com/in/buy/resale/page/16440971-2-bhk-apartment-in-sector-102-for-rs-18500000
1321,"M3M Marina, Sector 68",1260,13100.0,16500000,2 BHK Flat,M3M Marina,Sector 68,Southern Peripheral Road (SPR) Belt,1260 sq.ft,₹13.1 K/sq.ft,1.65 Cr,2 of 21,East facing,1.6 Lacs,EMI starts at ₹81.92 K,https://housing.com/in/buy/resale/page/17494189-2-bhk-apartment-in-sector-68-for-rs-16500000
1322,"Godrej Meridien, Sector 106",1366,13910.0,19000000,2 BHK Flat,Godrej Meridien,Sector 106,Dwarka Expressway Belt,1366 sq.ft,₹13.91 K/sq.ft,1.9 Cr,6 of 19,South-East facing,1.9 Lacs,EMI starts at ₹94.33 K,https://housing.com/in/buy/resale/page/17578564-2-bhk-apartment-in-sector-106-for-rs-19000001
1323,"Unitech Uniworld Gardens 2, Sector 47",1355,14390.0,19500000,3 BHK Flat,Unitech Uniworld Gardens 2,Sector 47,MG Road & Central Gurugram,1355 sq.ft,₹14.39 K/sq.ft,1.95 Cr,1 of 12,East facing,1.9 Lacs,EMI starts at ₹96.81 K,https://housing.com/in/buy/resale/page/17504133-3-bhk-apartment-in-sector-47-for-rs-19500000
1324,"ILD Grand, Sector 37C",1310,8930.0,11700000,2 BHK Flat,ILD Grand,Sector 37C,Old Gurgaon,1310 sq.ft,₹8.93 K/sq.ft,1.17 Cr,14 of 18,-,1.2 Lacs,EMI starts at ₹58.09 K,https://housing.com/in/buy/resale/page/17618117-2-bhk-apartment-in-sector-37c-for-rs-11700000
1325,"Hero Homes, Sector 104",1389,13320.0,18500000,3 BHK Flat,Hero Homes,Sector 104,Dwarka Expressway Belt,1389 sq.ft,₹13.32 K/sq.ft,1.85 Cr,18 of 34,North-East facing,1.9 Lacs,EMI starts at ₹91.85 K,https://housing.com/in/buy/resale/page/17644471-3-bhk-apartment-in-sector-104-for-rs-18500000
1326,"M3M Heights, Sector 65",1261,18800.0,23700000,2 BHK Flat,M3M Heights,Sector 65,Golf Course Road & Extension,1261 sq.ft,₹18.8 K/sq.ft,2.37 Cr,31 of 45,West facing,2.4 Lacs,EMI starts at ₹1.18 Lacs,https://housing.com/in/buy/resale/page/17398856-2-bhk-apartment-in-sector-65-for-rs-23706800
1327,"Pioneer Park, Sector 61",1270,16930.0,21500000,2 BHK Flat,Pioneer Park,Sector 61,Golf Course Road & Extension,1270 sq.ft,₹16.93 K/sq.ft,2.15 Cr,11 of 23,-,2.1 Lacs,EMI starts at ₹1.07 Lacs,https://housing.com/in/buy/resale/page/17039795-2-bhk-apartment-in-sector-61-for-rs-21500000
1328,"Emaar MGF The Palm Drive, Sector 66",1200,18080.0,21700000,2 BHK Flat,Emaar MGF The Palm Drive,Sector 66,Golf Course Road & Extension,1200 sq.ft,₹18.08 K/sq.ft,2.17 Cr,7 of 18,North-East facing,1.7 Lacs,EMI starts at ₹1.08 Lacs,https://housing.com/in/buy/resale/page/13831982-2-bhk-apartment-in-sector-66-for-rs-21700000
1329,"Smart World Gems, Sector 89",1103,12190.0,13500000,2.5 BHK Flat,Smart World Gems,Sector 89,New Gurugram,1103 sq.ft,₹12.19 K/sq.ft,1.35 Cr,2 of 4,East facing,1.4 Lacs,EMI starts at ₹66.77 K,https://housing.com/in/buy/resale/page/17778117-2.5-bhk-apartment-in-sector-89-for-rs-13450000
1330,"M3M Heights, Sector 65",1261,18240.0,23000000,2 BHK Flat,M3M Heights,Sector 65,Golf Course Road & Extension,1261 sq.ft,₹18.24 K/sq.ft,2.3 Cr,15 of 45,South-East facing,No Charge,EMI starts at ₹1.14 Lacs,https://housing.com/in/buy/resale/page/16612868-2-bhk-apartment-in-sector-65-for-rs-23000000
1331,"Anant Raj Maceo, Sector 91",1310,11070.0,14500000,2 BHK Flat,Anant Raj Maceo,Sector 91,New Gurugram,1310 sq.ft,₹11.07 K/sq.ft,1.45 Cr,8 of 14,North-East facing,1.4 Lacs,EMI starts at ₹71.99 K,https://housing.com/in/buy/resale/page/17476253-2-bhk-apartment-in-sector-91-for-rs-14500000
1332,"Signature Global Global Prime, Sector 63",1050,8100.0,8500000,2 BHK Flat,Signature Global Global Prime,Sector 63,Golf Course Road & Extension,1050 sq.ft,₹8.1 K/sq.ft,85.0 L,2 of 23,-,"79,999",EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17815866-2-bhk-apartment-in-sector-63-for-rs-8500001
1333,"Emaar Emerald Hill, Sector 65",1365,19560.0,26700000,3 BHK Flat,Emaar Emerald Hill,Sector 65,Golf Course Road & Extension,1365 sq.ft,₹19.56 K/sq.ft,2.67 Cr,6 of 14,-,No Charge,EMI starts at ₹1.33 Lacs,https://housing.com/in/buy/resale/page/17468907-3-bhk-apartment-in-sector-65-for-rs-26700000
